#TAG,NAME,DESCRIPTION
#
# TAG semantics (see fedora.sh):
#   (empty)  package from the Fedora base/updates repositories
#   F        package from RPM Fusion (free or nonfree)
#   L        package from the LibreWolf repository
#   G        git repository built with "make && make install" into /usr/local
#   R        named build recipe inside fedora.sh (build_<name>)
#   P        pipx application, installed into the home of the created user
#
# Order matters: rows are installed strictly top to bottom.
#
# There are deliberately no F rows by default. RPM Fusion is enabled and full
# ffmpeg is swapped in by fedora.sh itself, because a swap is not an install.
# The tag exists so that anything you add later which lives only in RPM Fusion
# (vlc, libdvdcss, the nonfree drivers) fails with a clear message if the repo
# is missing, instead of a bare "No match for argument" 40 minutes in.
#
# NOTE: there is no plain dmenu row and there must never be one. Fedora ships
# vanilla dmenu, which lacks the -P password flag that dmenupass needs as the
# SUDO_ASKPASS handler. Only the G row below builds the correct fork.

,NetworkManager-wifi,"is what makes wifi work at all. It is a SEPARATE subpackage that a Fedora minimal install does not include, so without this line a laptop has no wireless after reboot."
,linux-firmware,"provides most firmware blobs the kernel loads at boot. Note it does NOT cover Intel wifi -- see the three rows below."
,iwlwifi-mvm-firmware,"is Intel wifi firmware (AX200/AX201/AX210/AX211/BE200 and similar). linux-firmware recommends Atheros, Broadcom, Realtek and MediaTek firmware but NOT this, and nothing else in the dependency graph pulls it, so on a minimal install an Intel wifi card simply does not appear. It also pulls iwlwifi-mld-firmware for Wi-Fi 7 parts."
,iwlwifi-dvm-firmware,"is Intel wifi firmware for older chips (4965, 5000 and 6000 series)."
,iwlegacy-firmware,"is Intel wifi firmware for the 3945 and 4965 generation."
,microcode_ctl,"applies CPU microcode updates. It lives in the comps standard group, not core, so a minimal install has none."
,alsa-ucm,"provides the ALSA use-case configs that modern SoundWire and SOF laptops need. Without them the speakers stay silent even though a sink exists."
,pciutils,"provides lspci, which is how you find out what hardware you have when the machine is offline."
,usbutils,"provides lsusb, for the same reason."
,alsa-sof-firmware,"is the audio firmware nearly every laptop made since 2019 needs. Without it there is no sound at all."
,xorg-x11-server-Xorg,"is the X server, the display server itself."
,xorg-x11-xinit,"provides startx, which begins the graphical session."
,xorg-x11-xauth,"handles the X authority cookie that startx requires."
,xorg-x11-drv-libinput,"is the input driver. Without it X starts with no keyboard or mouse."
,mesa-dri-drivers,"provides the DRI graphics drivers X needs in order to render."
,xsetroot,"sets the root window name, which is how dwm draws its status bar."
,xset,"adjusts X server preferences such as the keyboard repeat rate."
,xprop,"queries window properties and is used to find the focused window."
,xwininfo,"reports window geometry, used by the screenshot scripts."
,xrandr,"manages monitor layout, resolution and DPI."
,xrdb,"loads the Xresources colour and font settings."
,setxkbmap,"sets the keyboard layout."
,xkeyboard-config,"supplies the keyboard layout definitions themselves."
,xdotool,"scripts X input and is used by the unicode picker and by remaps."
,xclip,"reads and writes the X clipboard from the command line."
,xcompmgr,"is a lightweight compositor, giving transparency without tearing."
,unclutter-xfixes,"hides the mouse cursor while you are typing."
,arandr,"is a graphical front-end for arranging monitors."
,feh,"sets the desktop wallpaper."
,brightnessctl,"controls display backlight brightness."
,polkit,"handles privilege escalation for graphical programs."
,lxpolkit,"is the polkit AUTHENTICATION AGENT, and without it the polkit daemon above can never actually ask you anything. sysact (super+shift+q) calls 'systemctl poweroff -i', whose polkit action is auth_admin_keep, so with no agent running shutdown, reboot, suspend and hibernate all fail silently from inside dwm. polkit-gnome, which upstream guides suggest, no longer exists in Fedora. Autostarted from .config/x11/xprofile -- dwm has nothing that reads /etc/xdg/autostart."
,dbus-x11,"provides dbus-launch and the X session bus integration."
,dbus-tools,"provides dbus-update-activation-environment, which the session needs."
,xdg-utils,"provides xdg-open, which routes files to the right program."
,alerque-libertinus-fonts,"is the main serif typeface used throughout."
,fontawesome-fonts-all,"provides the icon glyphs used in the status bar."
,dejavu-sans-mono-fonts,"is a widely compatible monospace font."
,google-noto-sans-mono-fonts,"covers monospace glyphs that Dejavu lacks."
,google-noto-color-emoji-fonts,"renders colour emoji in the terminal."
,google-noto-emoji-fonts,"is the BLACK-AND-WHITE emoji font, and it is not optional. dwm's drw.c excludes colour fonts when searching for a fallback glyph (FcPatternAddBool FC_COLOR FcFalse), so with only the colour font installed every status bar icon silently renders as nothing while the numbers still show."
,neovim,"is the text editor that everything defaults to."
,zsh-syntax-highlighting,"colours commands in the shell as you type them."
,man-db,"provides the manual page reader."
,groff,"typesets the LARBS guide. The mom macros are not in groff-base."
,bc,"is the calculator bound to ctrl-a in the shell."
,unzip,"extracts zip archives."
,lynx,"is a terminal web browser, used to render pages as plain text."
,fzf,"is the fuzzy finder used for file and history search."
,bat,"is a syntax-highlighting file viewer used in previews."
,atool,"lists and extracts archives of many formats."
,mediainfo,"reports media file metadata in previews."
,poppler-utils,"extracts text and thumbnails from PDFs."
,highlight,"syntax-highlights files piped through less."
,socat,"talks to the mpv IPC sockets so all players can be paused at once."
,entr,"reruns commands when files change."
,psmisc,"provides pstree and killall, which sysact and remaps depend on."
,procps-ng,"provides free, pgrep and pkill for the status bar."
,cronie,"provides crond itself. fedora.sh enables crond, but cronie is in the comps standard group, not core, so on the documented Minimal Install the unit does not exist and the enable silently fails into the log -- taking .local/bin/cron/checkup with it, which is what sb-dnfpackages depends on for its update count."
,crontabs,"provides /etc/crontab and the run-parts wiring that cronie expects, and is likewise absent from core."
,lm_sensors,"reads CPU temperature for the status bar."
,bmon,"shows a live bandwidth graph."
,htop,"is the interactive process viewer."
,NetworkManager-tui,"is the terminal network manager, opened from the status bar."
,dosfstools,"provides FAT filesystem tools for USB drives."
,exfatprogs,"provides exFAT support for large USB drives."
,ntfs-3g,"allows reading and writing NTFS partitions."
,cryptsetup,"opens and closes LUKS-encrypted drives."
,avahi-tools,"discovers network shares over mDNS."
,cifs-utils,"provides mount.cifs, without which dmenumountcifs cannot mount a network share at all."
,samba-client,"mounts SMB and NAS shares."
,jmtpfs,"mounts Android phones over MTP."
,gnome-keyring,"stores passwords and ssh keys for the session."
,pinentry-gnome3,"prompts for GPG passphrases graphically."
,libnotify,"provides notify-send, which every script uses to talk to you."
,dunst,"is the notification daemon that displays those messages."
,ImageMagick,"converts and inspects images from scripts."
,chafa,"renders images as terminal glyphs, the fallback for file previews."
,tesseract,"performs OCR on screenshots."
,tesseract-langpack-eng,"is the English data that tesseract needs to do it."
,zbar,"scans QR codes from the screen."
,sox,"processes audio for the noise reduction script."
,maim,"takes screenshots."
